Attendance ID,Date,Employee ID,Working Days,Present Days,Paid Leave,Sick Leave,Overtime Hours,Late Arrivals,Employee Name,Department,Absent Days,Attendance %,Attendance Status
ATT032,2026-02-01,EMP002,20.0,18.0,1.0,0.0,4.0,2.0,Priya Verma,Human Resources,1,0.9,Good
ATT033,2026-02-01,EMP003,20.0,20.0,0.0,0.0,11.0,0.0,Rohan Gupta,Information Technology,0,1,Excellent
ATT034,2026-02-01,EMP004,20.0,17.0,1.0,0.0,3.0,4.0,Neha Kapoor,Marketing,2,0.85,Needs Attention
ATT035,2026-02-01,EMP005,20.0,19.0,0.0,1.0,9.0,1.0,Aditya Singh,Finance,0,0.95,Excellent
ATT036,2026-02-01,EMP006,20.0,18.0,0.0,1.0,5.0,2.0,Simran Kaur,Data & Analytics,1,0.9,Good
ATT037,2026-02-01,EMP007,20.0,20.0,0.0,0.0,4.0,0.0,Rahul Mehta,Human Resources,0,1,Excellent
ATT038,2026-02-01,EMP008,20.0,18.0,1.0,0.0,8.0,2.0,Ananya Roy,Information Technology,1,0.9,Good
ATT039,2026-02-01,EMP009,20.0,19.0,1.0,0.0,6.0,1.0,Vikram Patel,Marketing,0,0.95,Excellent
ATT040,2026-02-01,EMP010,20.0,20.0,0.0,0.0,7.0,0.0,Sneha Iyer,Finance,0,1,Excellent
ATT041,2026-02-01,EMP011,20.0,16.0,1.0,1.0,3.0,5.0,Arjun Malhotra,Data & Analytics,2,0.8,Needs Attention
ATT042,2026-02-01,EMP012,20.0,18.0,1.0,0.0,4.0,2.0,Ishita Jain,Human Resources,1,0.9,Good
ATT043,2026-02-01,EMP013,20.0,20.0,0.0,0.0,14.0,0.0,Karan Thakur,Information Technology,0,1,Excellent
ATT044,2026-02-01,EMP014,20.0,19.0,0.0,1.0,5.0,1.0,Meera Nair,Marketing,0,0.95,Excellent
ATT045,2026-02-01,EMP015,20.0,17.0,0.0,1.0,4.0,3.0,Dev Kumar,Finance,2,0.85,Needs Attention
ATT046,2026-02-01,EMP016,20.0,19.0,1.0,0.0,6.0,1.0,Sakshi Arora,Data & Analytics,0,0.95,Excellent
ATT047,2026-02-01,EMP017,20.0,20.0,0.0,0.0,5.0,0.0,Yash Bansal,Human Resources,0,1,Excellent
ATT048,2026-02-01,EMP018,20.0,17.0,1.0,1.0,7.0,3.0,Riya Das,Information Technology,1,0.85,Needs Attention
ATT049,2026-02-01,EMP019,20.0,19.0,0.0,0.0,10.0,1.0,Manish Yadav,Marketing,1,0.95,Excellent
ATT050,2026-02-01,EMP020,20.0,20.0,0.0,0.0,8.0,0.0,Tanya Singh,Finance,0,1,Excellent
ATT051,2026-02-01,EMP021,20.0,16.0,1.0,1.0,4.0,5.0,Nikhil Saini,Data & Analytics,2,0.8,Needs Attention
ATT052,2026-02-01,EMP022,20.0,18.0,1.0,0.0,3.0,2.0,Pooja Mishra,Human Resources,1,0.9,Good
ATT053,2026-02-01,EMP023,20.0,19.0,0.0,1.0,12.0,1.0,Akash Joshi,Information Technology,0,0.95,Excellent
ATT054,2026-02-01,EMP024,20.0,17.0,1.0,0.0,5.0,4.0,Kavya Reddy,Marketing,2,0.85,Needs Attention
ATT055,2026-02-01,EMP025,20.0,20.0,0.0,0.0,9.0,0.0,Rajeev Khanna,Finance,0,1,Excellent
ATT056,2026-02-01,EMP026,20.0,16.0,1.0,1.0,2.0,4.0,Aditi Chauhan,Data & Analytics,2,0.8,Needs Attention
ATT057,2026-02-01,EMP027,20.0,18.0,0.0,1.0,4.0,2.0,Varun Saxena,Human Resources,1,0.9,Good
ATT058,2026-02-01,EMP028,20.0,19.0,1.0,0.0,9.0,1.0,Shreya Bose,Information Technology,0,0.95,Excellent
ATT059,2026-02-01,EMP029,20.0,15.0,1.0,1.0,2.0,6.0,Harsh Vardhan,Marketing,3,0.75,Critical
ATT060,2026-02-01,EMP030,20.0,18.0,1.0,0.0,5.0,2.0,Naina Gupta,Finance,1,0.9,Good
ATT061,2026-03-01,EMP001,22.0,22.0,0.0,0.0,9.0,0.0,Aarav Sharma,Data & Analytics,0,1,Excellent
ATT062,2026-03-01,EMP002,22.0,21.0,1.0,0.0,6.0,1.0,Priya Verma,Human Resources,0,0.9545454545,Excellent
ATT063,2026-03-01,EMP003,22.0,21.0,0.0,1.0,13.0,1.0,Rohan Gupta,Information Technology,0,0.9545454545,Excellent
ATT064,2026-03-01,EMP004,22.0,20.0,1.0,0.0,5.0,2.0,Neha Kapoor,Marketing,1,0.9090909091,Good
ATT065,2026-03-01,EMP005,22.0,22.0,0.0,0.0,11.0,0.0,Aditya Singh,Finance,0,1,Excellent
ATT066,2026-03-01,EMP006,22.0,21.0,1.0,0.0,7.0,1.0,Simran Kaur,Data & Analytics,0,0.9545454545,Excellent
ATT067,2026-03-01,EMP007,22.0,22.0,0.0,0.0,5.0,0.0,Rahul Mehta,Human Resources,0,1,Excellent
ATT068,2026-03-01,EMP008,22.0,20.0,0.0,1.0,10.0,2.0,Ananya Roy,Information Technology,1,0.9090909091,Good
ATT069,2026-03-01,EMP009,22.0,21.0,1.0,0.0,8.0,1.0,Vikram Patel,Marketing,0,0.9545454545,Excellent
ATT070,2026-03-01,EMP010,22.0,22.0,0.0,0.0,9.0,0.0,Sneha Iyer,Finance,0,1,Excellent
ATT071,2026-03-01,EMP011,22.0,19.0,1.0,1.0,5.0,3.0,Arjun Malhotra,Data & Analytics,1,0.8636363636,Needs Attention
ATT072,2026-03-01,EMP012,22.0,20.0,1.0,0.0,5.0,2.0,Ishita Jain,Human Resources,1,0.9090909091,Good
ATT073,2026-03-01,EMP013,22.0,22.0,0.0,0.0,16.0,0.0,Karan Thakur,Information Technology,0,1,Excellent
ATT074,2026-03-01,EMP014,22.0,21.0,0.0,1.0,7.0,1.0,Meera Nair,Marketing,0,0.9545454545,Excellent
ATT075,2026-03-01,EMP015,22.0,19.0,1.0,0.0,6.0,3.0,Dev Kumar,Finance,2,0.8636363636,Needs Attention
ATT076,2026-03-01,EMP016,22.0,21.0,1.0,0.0,8.0,1.0,Sakshi Arora,Data & Analytics,0,0.9545454545,Excellent
ATT077,2026-03-01,EMP017,22.0,22.0,0.0,0.0,6.0,0.0,Yash Bansal,Human Resources,0,1,Excellent
ATT078,2026-03-01,EMP018,22.0,20.0,1.0,0.0,9.0,2.0,Riya Das,Information Technology,1,0.9090909091,Good
ATT079,2026-03-01,EMP019,22.0,21.0,0.0,0.0,12.0,1.0,Manish Yadav,Marketing,1,0.9545454545,Excellent
ATT080,2026-03-01,EMP020,22.0,22.0,0.0,0.0,10.0,0.0,Tanya Singh,Finance,0,1,Excellent
ATT081,2026-03-01,EMP021,22.0,19.0,1.0,1.0,6.0,4.0,Nikhil Saini,Data & Analytics,1,0.8636363636,Needs Attention
ATT082,2026-03-01,EMP022,22.0,21.0,1.0,0.0,5.0,1.0,Pooja Mishra,Human Resources,0,0.9545454545,Excellent
ATT083,2026-03-01,EMP023,22.0,22.0,0.0,0.0,14.0,0.0,Akash Joshi,Information Technology,0,1,Excellent
ATT084,2026-03-01,EMP024,22.0,19.0,1.0,0.0,7.0,3.0,Kavya Reddy,Marketing,2,0.8636363636,Needs Attention
ATT085,2026-03-01,EMP025,22.0,22.0,0.0,0.0,11.0,0.0,Rajeev Khanna,Finance,0,1,Excellent
ATT086,2026-03-01,EMP026,22.0,18.0,1.0,1.0,4.0,4.0,Aditi Chauhan,Data & Analytics,2,0.8181818182,Needs Attention
ATT087,2026-03-01,EMP027,22.0,20.0,1.0,0.0,6.0,2.0,Varun Saxena,Human Resources,1,0.9090909091,Good
ATT088,2026-03-01,EMP028,22.0,21.0,1.0,0.0,11.0,1.0,Shreya Bose,Information Technology,0,0.9545454545,Excellent
ATT089,2026-03-01,EMP029,22.0,17.0,1.0,1.0,3.0,5.0,Harsh Vardhan,Marketing,3,0.7727272727,Critical
ATT090,2026-03-01,EMP030,22.0,21.0,1.0,0.0,7.0,1.0,Naina Gupta,Finance,0,0.9545454545,Excellent
ATT091,2026-04-01,EMP001,22.0,21.0,1.0,0.0,8.0,1.0,Aarav Sharma,Data & Analytics,0,0.9545454545,Excellent
ATT092,2026-04-01,EMP002,22.0,22.0,0.0,0.0,5.0,0.0,Priya Verma,Human Resources,0,1,Excellent
ATT093,2026-04-01,EMP003,22.0,22.0,0.0,0.0,14.0,0.0,Rohan Gupta,Information Technology,0,1,Excellent
ATT094,2026-04-01,EMP004,22.0,19.0,1.0,0.0,4.0,3.0,Neha Kapoor,Marketing,2,0.8636363636,Needs Attention
ATT095,2026-04-01,EMP005,22.0,21.0,1.0,0.0,10.0,1.0,Aditya Singh,Finance,0,0.9545454545,Excellent
ATT096,2026-04-01,EMP006,22.0,20.0,1.0,0.0,6.0,2.0,Simran Kaur,Data & Analytics,1,0.9090909091,Good
ATT097,2026-04-01,EMP007,22.0,22.0,0.0,0.0,4.0,0.0,Rahul Mehta,Human Resources,0,1,Excellent
ATT098,2026-04-01,EMP008,22.0,21.0,0.0,1.0,9.0,1.0,Ananya Roy,Information Technology,0,0.9545454545,Excellent
ATT099,2026-04-01,EMP009,22.0,20.0,1.0,0.0,7.0,2.0,Vikram Patel,Marketing,1,0.9090909091,Good
ATT100,2026-04-01,EMP010,22.0,22.0,0.0,0.0,8.0,0.0,Sneha Iyer,Finance,0,1,Excellent
ATT101,2026-04-01,EMP011,22.0,18.0,1.0,1.0,4.0,4.0,Arjun Malhotra,Data & Analytics,2,0.8181818182,Needs Attention
ATT102,2026-04-01,EMP012,22.0,21.0,1.0,0.0,4.0,1.0,Ishita Jain,Human Resources,0,0.9545454545,Excellent
ATT103,2026-04-01,EMP013,22.0,22.0,0.0,0.0,15.0,0.0,Karan Thakur,Information Technology,0,1,Excellent
ATT104,2026-04-01,EMP014,22.0,20.0,0.0,1.0,6.0,2.0,Meera Nair,Marketing,1,0.9090909091,Good
ATT105,2026-04-01,EMP015,22.0,19.0,1.0,1.0,5.0,3.0,Dev Kumar,Finance,1,0.8636363636,Needs Attention
ATT106,2026-04-01,EMP016,22.0,22.0,0.0,0.0,7.0,0.0,Sakshi Arora,Data & Analytics,0,1,Excellent
ATT107,2026-04-01,EMP017,22.0,21.0,1.0,0.0,5.0,1.0,Yash Bansal,Human Resources,0,0.9545454545,Excellent
ATT108,2026-04-01,EMP018,22.0,20.0,1.0,0.0,8.0,2.0,Riya Das,Information Technology,1,0.9090909091,Good
ATT109,2026-04-01,EMP019,22.0,21.0,0.0,1.0,11.0,1.0,Manish Yadav,Marketing,0,0.9545454545,Excellent
ATT110,2026-04-01,EMP020,22.0,22.0,0.0,0.0,9.0,0.0,Tanya Singh,Finance,0,1,Excellent
ATT111,2026-04-01,EMP021,22.0,18.0,1.0,1.0,5.0,4.0,Nikhil Saini,Data & Analytics,2,0.8181818182,Needs Attention
ATT112,2026-04-01,EMP022,22.0,20.0,1.0,0.0,4.0,2.0,Pooja Mishra,Human Resources,1,0.9090909091,Good
ATT113,2026-04-01,EMP023,22.0,21.0,0.0,1.0,13.0,1.0,Akash Joshi,Information Technology,0,0.9545454545,Excellent
ATT114,2026-04-01,EMP024,22.0,19.0,1.0,0.0,6.0,3.0,Kavya Reddy,Marketing,2,0.8636363636,Needs Attention
ATT115,2026-04-01,EMP025,22.0,22.0,0.0,0.0,10.0,0.0,Rajeev Khanna,Finance,0,1,Excellent
ATT116,2026-04-01,EMP026,22.0,18.0,1.0,1.0,3.0,4.0,Aditi Chauhan,Data & Analytics,2,0.8181818182,Needs Attention
ATT117,2026-04-01,EMP027,22.0,20.0,0.0,1.0,5.0,2.0,Varun Saxena,Human Resources,1,0.9090909091,Good
ATT118,2026-04-01,EMP028,22.0,22.0,0.0,0.0,10.0,0.0,Shreya Bose,Information Technology,0,1,Excellent
ATT119,2026-04-01,EMP029,22.0,16.0,2.0,1.0,2.0,6.0,Harsh Vardhan,Marketing,3,0.7272727273,Critical
ATT120,2026-04-01,EMP030,22.0,21.0,1.0,0.0,6.0,1.0,Naina Gupta,Finance,0,0.9545454545,Excellent
