Payroll ID,Date,Employee ID,Employee Name,Department,Base Salary,Overtime Hours,Overtime Pay,Performance Rating,Performance Bonus,Gross Salary,Tax,PF,Other Deduction,Total Deduction,Net Salary,Salary Status
PAY047,2026-02-01,EMP017,Yash Bansal,Human Resources,70000,5,1250,4.5,5600,76850,5379.5,3500,500,9379.5,67470.5,Medium
PAY048,2026-02-01,EMP018,Riya Das,Information Technology,49000,7,1750,3.8,0,50750,2537.5,2450,500,5487.5,45262.5,Medium
PAY049,2026-02-01,EMP019,Manish Yadav,Marketing,88000,10,2500,4.6,7040,97540,9754,4400,500,14654,82886,High
PAY050,2026-02-01,EMP020,Tanya Singh,Finance,90000,8,2000,4.7,7200,99200,9920,4500,500,14920,84280,High
PAY051,2026-02-01,EMP021,Nikhil Saini,Data & Analytics,37000,4,1000,3.6,0,38000,1900,1850,500,4250,33750,Low
PAY052,2026-02-01,EMP022,Pooja Mishra,Human Resources,58000,3,750,4.3,0,58750,2937.5,2900,500,6337.5,52412.5,Medium
PAY053,2026-02-01,EMP023,Akash Joshi,Information Technology,65000,12,3000,4,0,68000,4760,3250,500,8510,59490,Medium
PAY054,2026-02-01,EMP024,Kavya Reddy,Marketing,47000,5,1250,4.1,0,48250,2412.5,2350,500,5262.5,42987.5,Low
PAY055,2026-02-01,EMP025,Rajeev Khanna,Finance,85000,9,2250,4.8,6800,94050,9405,4250,500,14155,79895,High
PAY056,2026-02-01,EMP026,Aditi Chauhan,Data & Analytics,22000,2,500,3.8,0,22500,1125,1100,500,2725,19775,Low
PAY057,2026-02-01,EMP027,Varun Saxena,Human Resources,47000,4,1000,3.9,0,48000,2400,2350,500,5250,42750,Low
PAY058,2026-02-01,EMP028,Shreya Bose,Information Technology,60000,9,2250,4.2,0,62250,4357.5,3000,500,7857.5,54392.5,Medium
PAY059,2026-02-01,EMP029,Harsh Vardhan,Marketing,78000,2,500,4.5,6240,84740,8474,3900,500,12874,71866,Medium
PAY060,2026-02-01,EMP030,Naina Gupta,Finance,52000,5,1250,4,0,53250,2662.5,2600,500,5762.5,47487.5,Medium
PAY061,2026-03-01,EMP001,Aarav Sharma,Data & Analytics,55000,9,2250,4.2,0,57250,2862.5,2750,500,6112.5,51137.5,Medium
PAY062,2026-03-01,EMP002,Priya Verma,Human Resources,42000,6,1500,4.5,3360,46860,2343,2100,500,4943,41917,Low
PAY063,2026-03-01,EMP003,Rohan Gupta,Information Technology,72000,13,3250,4.1,0,75250,5267.5,3600,500,9367.5,65882.5,Medium
PAY064,2026-03-01,EMP004,Neha Kapoor,Marketing,48000,5,1250,3.8,0,49250,2462.5,2400,500,5362.5,43887.5,Low
PAY065,2026-03-01,EMP005,Aditya Singh,Finance,65000,11,2750,4.6,5200,72950,5106.5,3250,500,8856.5,64093.5,Medium
PAY066,2026-03-01,EMP006,Simran Kaur,Data & Analytics,38000,7,1750,3.9,0,39750,1987.5,1900,500,4387.5,35362.5,Low
PAY067,2026-03-01,EMP007,Rahul Mehta,Human Resources,75000,5,1250,4.7,6000,82250,8225,3750,500,12475,69775,Medium
PAY068,2026-03-01,EMP008,Ananya Roy,Information Technology,52000,10,2500,4,0,54500,2725,2600,500,5825,48675,Medium
PAY069,2026-03-01,EMP009,Vikram Patel,Marketing,58000,8,2000,4.3,0,60000,3000,2900,500,6400,53600,Medium
PAY070,2026-03-01,EMP010,Sneha Iyer,Finance,68000,9,2250,4.4,0,70250,4917.5,3400,500,8817.5,61432.5,Medium
PAY071,2026-03-01,EMP011,Arjun Malhotra,Data & Analytics,22000,5,1250,3.7,0,23250,1162.5,1100,500,2762.5,20487.5,Low
PAY072,2026-03-01,EMP012,Ishita Jain,Human Resources,45000,5,1250,4.1,0,46250,2312.5,2250,500,5062.5,41187.5,Low
PAY073,2026-03-01,EMP013,Karan Thakur,Information Technology,95000,16,4000,4.8,7600,106600,10660,4750,500,15910,90690,High
PAY074,2026-03-01,EMP014,Meera Nair,Marketing,56000,7,1750,4.2,0,57750,2887.5,2800,500,6187.5,51562.5,Medium
PAY075,2026-03-01,EMP015,Dev Kumar,Finance,46000,6,1500,3.9,0,47500,2375,2300,500,5175,42325,Low
PAY076,2026-03-01,EMP016,Sakshi Arora,Data & Analytics,50000,8,2000,4.4,0,52000,2600,2500,500,5600,46400,Medium
PAY077,2026-03-01,EMP017,Yash Bansal,Human Resources,70000,6,1500,4.5,5600,77100,5397,3500,500,9397,67703,Medium
PAY078,2026-03-01,EMP018,Riya Das,Information Technology,49000,9,2250,3.8,0,51250,2562.5,2450,500,5512.5,45737.5,Medium
PAY079,2026-03-01,EMP019,Manish Yadav,Marketing,88000,12,3000,4.6,7040,98040,9804,4400,500,14704,83336,High
PAY080,2026-03-01,EMP020,Tanya Singh,Finance,90000,10,2500,4.7,7200,99700,9970,4500,500,14970,84730,High
PAY081,2026-03-01,EMP021,Nikhil Saini,Data & Analytics,37000,6,1500,3.6,0,38500,1925,1850,500,4275,34225,Low
PAY082,2026-03-01,EMP022,Pooja Mishra,Human Resources,58000,5,1250,4.3,0,59250,2962.5,2900,500,6362.5,52887.5,Medium
PAY083,2026-03-01,EMP023,Akash Joshi,Information Technology,65000,14,3500,4,0,68500,4795,3250,500,8545,59955,Medium
PAY084,2026-03-01,EMP024,Kavya Reddy,Marketing,47000,7,1750,4.1,0,48750,2437.5,2350,500,5287.5,43462.5,Low
PAY085,2026-03-01,EMP025,Rajeev Khanna,Finance,85000,11,2750,4.8,6800,94550,9455,4250,500,14205,80345,High
PAY086,2026-03-01,EMP026,Aditi Chauhan,Data & Analytics,22000,4,1000,3.8,0,23000,1150,1100,500,2750,20250,Low
PAY087,2026-03-01,EMP027,Varun Saxena,Human Resources,47000,6,1500,3.9,0,48500,2425,2350,500,5275,43225,Low
PAY088,2026-03-01,EMP028,Shreya Bose,Information Technology,60000,11,2750,4.2,0,62750,4392.5,3000,500,7892.5,54857.5,Medium
PAY089,2026-03-01,EMP029,Harsh Vardhan,Marketing,78000,3,750,4.5,6240,84990,8499,3900,500,12899,72091,Medium
PAY090,2026-03-01,EMP030,Naina Gupta,Finance,52000,7,1750,4,0,53750,2687.5,2600,500,5787.5,47962.5,Medium
PAY091,2026-04-01,EMP001,Aarav Sharma,Data & Analytics,55000,8,2000,4.2,0,57000,2850,2750,500,6100,50900,Medium
PAY092,2026-04-01,EMP002,Priya Verma,Human Resources,42000,5,1250,4.5,3360,46610,2330.5,2100,500,4930.5,41679.5,Low
PAY093,2026-04-01,EMP003,Rohan Gupta,Information Technology,72000,14,3500,4.1,0,75500,5285,3600,500,9385,66115,Medium
PAY094,2026-04-01,EMP004,Neha Kapoor,Marketing,48000,4,1000,3.8,0,49000,2450,2400,500,5350,43650,Low
PAY095,2026-04-01,EMP005,Aditya Singh,Finance,65000,10,2500,4.6,5200,72700,5089,3250,500,8839,63861,Medium
PAY096,2026-04-01,EMP006,Simran Kaur,Data & Analytics,38000,6,1500,3.9,0,39500,1975,1900,500,4375,35125,Low
PAY097,2026-04-01,EMP007,Rahul Mehta,Human Resources,75000,4,1000,4.7,6000,82000,8200,3750,500,12450,69550,Medium
PAY098,2026-04-01,EMP008,Ananya Roy,Information Technology,52000,9,2250,4,0,54250,2712.5,2600,500,5812.5,48437.5,Medium
PAY099,2026-04-01,EMP009,Vikram Patel,Marketing,58000,7,1750,4.3,0,59750,2987.5,2900,500,6387.5,53362.5,Medium
PAY100,2026-04-01,EMP010,Sneha Iyer,Finance,68000,8,2000,4.4,0,70000,4900,3400,500,8800,61200,Medium
PAY101,2026-04-01,EMP011,Arjun Malhotra,Data & Analytics,22000,4,1000,3.7,0,23000,1150,1100,500,2750,20250,Low
PAY102,2026-04-01,EMP012,Ishita Jain,Human Resources,45000,4,1000,4.1,0,46000,2300,2250,500,5050,40950,Low
PAY103,2026-04-01,EMP013,Karan Thakur,Information Technology,95000,15,3750,4.8,7600,106350,10635,4750,500,15885,90465,High
PAY104,2026-04-01,EMP014,Meera Nair,Marketing,56000,6,1500,4.2,0,57500,2875,2800,500,6175,51325,Medium
PAY105,2026-04-01,EMP015,Dev Kumar,Finance,46000,5,1250,3.9,0,47250,2362.5,2300,500,5162.5,42087.5,Low
PAY106,2026-04-01,EMP016,Sakshi Arora,Data & Analytics,50000,7,1750,4.4,0,51750,2587.5,2500,500,5587.5,46162.5,Medium
PAY107,2026-04-01,EMP017,Yash Bansal,Human Resources,70000,5,1250,4.5,5600,76850,5379.5,3500,500,9379.5,67470.5,Medium
PAY108,2026-04-01,EMP018,Riya Das,Information Technology,49000,8,2000,3.8,0,51000,2550,2450,500,5500,45500,Medium
PAY109,2026-04-01,EMP019,Manish Yadav,Marketing,88000,11,2750,4.6,7040,97790,9779,4400,500,14679,83111,High
PAY110,2026-04-01,EMP020,Tanya Singh,Finance,90000,9,2250,4.7,7200,99450,9945,4500,500,14945,84505,High
PAY111,2026-04-01,EMP021,Nikhil Saini,Data & Analytics,37000,5,1250,3.6,0,38250,1912.5,1850,500,4262.5,33987.5,Low
PAY112,2026-04-01,EMP022,Pooja Mishra,Human Resources,58000,4,1000,4.3,0,59000,2950,2900,500,6350,52650,Medium
PAY113,2026-04-01,EMP023,Akash Joshi,Information Technology,65000,13,3250,4,0,68250,4777.5,3250,500,8527.5,59722.5,Medium
PAY114,2026-04-01,EMP024,Kavya Reddy,Marketing,47000,6,1500,4.1,0,48500,2425,2350,500,5275,43225,Low
PAY115,2026-04-01,EMP025,Rajeev Khanna,Finance,85000,10,2500,4.8,6800,94300,9430,4250,500,14180,80120,High
PAY116,2026-04-01,EMP026,Aditi Chauhan,Data & Analytics,22000,3,750,3.8,0,22750,1137.5,1100,500,2737.5,20012.5,Low
PAY117,2026-04-01,EMP027,Varun Saxena,Human Resources,47000,5,1250,3.9,0,48250,2412.5,2350,500,5262.5,42987.5,Low
PAY118,2026-04-01,EMP028,Shreya Bose,Information Technology,60000,10,2500,4.2,0,62500,4375,3000,500,7875,54625,Medium
PAY119,2026-04-01,EMP029,Harsh Vardhan,Marketing,78000,2,500,4.5,6240,84740,8474,3900,500,12874,71866,Medium
PAY120,2026-04-01,EMP030,Naina Gupta,Finance,52000,6,1500,4,0,53500,2675,2600,500,5775,47725,Medium
